,name,Metacritic Rating,Release Date,Genre
1704,Tower of Time,,03/07/2017,RPG
1705,Halo Waypoint,,09/09/2010,Shooter
1706,SnowRunner,80,28/04/2020,Racing
1707,Cultist Simulator,68,31/05/2018,RPG
1708,Hector: Episode 1,,,Adventure
1709,Bloons TD 6,,14/06/2018,Action
1710,Gears of War: Judgment,79,19/03/2013,Shooter
1711,Home,69,31/08/2012,Adventure
1712,Unreal Tournament 2004: Editor's Choice Edition,93,17/03/2004,Action
1713,Tooth and Tail,,11/09/2017,Action
1714,EA SPORTS UFC 3,76,02/02/2018,Sports
1715,Alone in the Dark (2008),55,20/06/2008,Action
1716,Crash Bandicoot 4: It’s About Time,84,01/10/2020,Action
1717,Neon Abyss,78,13/07/2020,Action
1718,Uncanny Valley,67,23/04/2015,Action
1719,Morphopolis,74,07/11/2013,Action
1720,Kona,73,16/03/2017,Action
1721,Sonic & SEGA All-Stars Racing,65,23/02/2010,Racing
1722,Strange Brigade,72,28/08/2018,Action
1723,PAC-MAN Championship Edition DX+,,24/09/2013,Action
1724,Hector: Episode 2,,03/06/2010,Adventure
1725,Oddworld: Abe's Exoddus,,17/11/1998,Action
1726,Erica,74,19/08/2019,Adventure
1727,Plants vs Zombies Garden Warfare,74,25/02/2014,Action
1728,Vertiginous Golf,63,06/05/2015,Sports
1729,Human Resource Machine,78,14/10/2015,Simulation
1730,BioShock: The Collection,83,13/09/2016,Action
1731,Biomutant,69,25/05/2021,Action
1732,Stranded Deep,65,23/01/2015,Action
1733,Barro,,28/03/2018,Sports
1734,Rec Room,,01/06/2016,Action
1735,Valkyria Chronicles 4,83,21/03/2018,Action
1736,Tree of Savior (English Ver.),,28/03/2016,RPG
1737,X-Morph: Defense,,30/08/2017,Action
1738,Titan Attacks!,,03/02/2012,Action
1739,SingStar,,28/10/2014,
1740,Yu-Gi-Oh! Duel Links,80,11/01/2017,RPG
1741,Five Nights at Freddy's,78,24/07/2014,Action
1742,Gish,80,10/05/2004,Adventure
1743,Gratuitous Space Battles,72,04/11/2009,Strategy
1744,SHENZHEN I/O,,16/11/2016,Simulation
1745,Stronghold Crusader 2,65,21/09/2014,Strategy
1746,HELLION,,24/02/2017,Action
1747,Quake IV,81,18/10/2005,Action
1748,Crawl,,06/08/2014,Action
1749,DOOM 64 (2020),76,19/03/2020,Action
1750,Project Mercury,,20/09/2017,Action
1751,Intrusion 2,80,18/06/2012,Action
1752,Devil Daggers,83,17/02/2016,Action
1753,Sonic the Hedgehog 4 - Episode I,,07/10/2010,Action
1754,Transmissions: Element 120,,16/06/2016,Action
1755,Forza Horizon,85,23/10/2012,Racing
1756,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,80,22/10/2013,Action
1757,STEINS;GATE,87,25/08/2009,Adventure
1758,PlayStation All-Stars Battle Royale,74,20/11/2012,Arcade
1759,Super Mario Galaxy,97,12/11/2007,Platformer
1760,Oil Rush,67,25/01/2012,Strategy
1761,Total War: ROME II - Emperor Edition,76,02/09/2013,Strategy
1762,Crazy Machines 3,71,18/10/2016,Strategy
1763,Forza Motorsport 7,84,03/10/2017,Racing
1764,Move or Die,80,21/01/2016,Action
1765,Jetpack Joyride,90,01/09/2011,Action
1766,Iratus: Lord of the Dead,78,05/07/2018,RPG
1767,S.T.A.L.K.E.R. 2: Heart of Chornobyl,,30/06/2023,Action
1768,West of Dead,68,08/06/2020,Action
1769,DOOM,83,10/12/1993,Action
1770,Age of Wonders: Planetfall,81,05/08/2019,Strategy
1771,Go! Go! Nippon! ~My First Trip to Japan~,,21/02/2014,Adventure
1772,Jazzpunk,75,06/02/2014,Action
1773,Verdun,70,28/04/2015,Action
1774,Ratchet & Clank: Rift Apart,88,11/06/2021,Action
1775,TOXIKK,,10/09/2016,Action
1776,Laser League,,08/02/2018,Sports
1777,The Stanley Parable: Ultra Deluxe,90,27/04/2022,Adventure
1778,POSTAL: Classic and Uncut,,28/08/2003,Action
1779,Anomaly Korea,,20/12/2012,Action
1780,Life is Strange: True Colors,81,10/09/2021,Action
1781,Icewind Dale: Enhanced Edition,80,30/10/2014,Adventure
1782,SPINTIRES,67,12/06/2014,Adventure
1783,The Red Strings Club,80,21/01/2018,Adventure
1784,Super Mario World,,21/11/1990,Arcade
1785,Velvet Assassin,61,28/04/2009,Action
1786,Heroes of Might & Magic III - HD Edition,65,28/01/2015,Strategy
1787,Flight of the Amazon Queen,,01/01/1995,Adventure
1788,Worms Blast,73,22/03/2002,Action
1789,Portal 2 Sixense Perceptual Pack,,20/09/2013,Action
1790,Call of Cthulhu: Dark Corners of the Earth,76,24/10/2005,Shooter
1791,Crying Suns,,14/09/2018,RPG
1792,Ultimate Chicken Horse,,04/03/2016,Action
1793,Figment,,21/09/2017,Action
1794,HIVESWAP: Act 1,,13/09/2017,Adventure
1795,Devil May Cry 3: Dante's Awakening Special Edition,76,24/01/2006,Action
1796,Talisman: Digital Edition,51,25/02/2014,RPG
1797,The Longest Journey,91,18/11/1999,Adventure
1798,HuniePop,,18/01/2015,RPG
1799,Ether One,82,25/03/2014,Adventure
1800,Batman: Arkham Origins Blackgate - Deluxe Edition,,01/04/2014,Action
1801,DLC Quest,,18/03/2013,Indie
1802,Rogue Company,75,30/09/2020,Action
1803,Project Warlock,,17/10/2018,Action
1804,Hatoful Boyfriend,68,03/09/2014,Adventure
1805,Ni no Kuni: Wrath of the White Witch Remastered,84,19/09/2019,RPG
1806,Breathedge,66,25/02/2021,Action
1807,Lost Castle,,31/08/2016,Action
1808,STREET FIGHTER X TEKKEN,79,05/09/2011,Action
1809,Mighty No. 9,52,21/06/2016,Action
1810,LEGO DC Super-Villains,74,15/10/2018,Action
1811,Iron Harvest,75,31/08/2020,Action
1812,Pinball FX2,84,13/10/2010,Simulation
1813,WAKFU,76,18/09/2014,Adventure
1814,The Descendant,59,24/03/2016,Adventure
1815,The Fall,76,29/05/2014,Action
1816,FINAL FANTASY VI,92,02/04/1994,RPG
1817,Rise of the Argonauts,59,12/12/2008,Action
1818,Double Dragon: Neon,71,11/09/2012,Action
1819,OlliOlli,78,21/01/2014,Action
1820,Gauntlet Slayer Edition,70,23/09/2014,Action
1821,Samorost,,01/01/2003,Adventure
1822,Sid Meier’s Ace Patrol,,27/08/2013,Strategy
1823,The Howler,,22/04/2013,Action
1824,F1 2020,88,10/07/2020,Sports
1825,Heroine's Quest: The Herald of Ragnarok,,20/03/2014,Adventure
1826,Between Two Castles - Digital Edition,,15/11/2019,Strategy
1827,ARMA: Gold Edition,,13/07/2011,Action
1828,Heavy Metal Machines,,31/01/2017,Action
1829,Spyro 2: Ripto's Rage!,,31/10/1999,Action
1830,Super MNC,76,18/04/2012,Action
1831,Transpose,,06/11/2018,Action
1832,Minecraft: Story Mode,,13/10/2015,Action
1833,Lost Planet 2,63,11/05/2010,Action
1834,The Orange Box,94,01/01/2008,Shooter
1835,Europa Universalis III Complete,83,22/01/2007,Strategy
1836,Sacred 3,57,31/07/2014,Action
1837,Higurashi When They Cry Hou - Ch.1 Onikakushi,,22/04/2010,Adventure
1838,Enslaved: Odyssey to the West,77,05/10/2010,Action
1839,FINAL FANTASY TYPE-0 HD,69,17/03/2015,Action
1840,Gotham City Impostors,,07/02/2012,Action
1841,Super Mario Bros.,,13/09/1985,Action
1842,Secret World Legends,76,31/07/2017,Action
1843,eFootball PES 2020,82,10/09/2019,Sports
1844,Painkiller Overdose,65,23/10/2007,Action
1845,Always Sometimes Monsters,73,20/05/2014,Adventure
1846,Lovecraft's Untold Stories,,21/06/2018,Action
1847,Forza Motorsport 5,79,22/11/2013,Action
1848,Total War: WARHAMMER II,86,28/09/2017,Action
1849,Revolution Ace,,19/03/2014,Action
1850,Shovel Knight: Treasure Trove,91,25/06/2014,Action
1851,Silence,75,15/11/2016,Action
1852,Dandara,75,06/02/2018,Action
1853,The Testament of Sherlock Holmes,73,20/09/2012,Action
1854,Gems of War,,20/11/2014,Action
1855,Unrailed!,73,23/09/2020,Action
1856,Business Tour,,06/10/2016,Strategy
1857,Squad,,23/09/2020,Action
1858,Spellbreak,75,03/09/2020,Action
1859,StarCraft II,93,27/07/2010,Strategy
1860,Card Hunter,80,13/07/2015,RPG
1861,Tales of Arise,85,10/09/2021,Action
1862,Cult of the Lamb,84,11/08/2022,Action
1863,Heroes of Might and Magic 3: Complete,,31/03/2000,Strategy
1864,DiRT 2,88,08/09/2009,Racing
1865,Magicka: Wizard Wars,,28/04/2015,Action
1866,GoNNER,81,12/10/2016,Action
1867,TRANSFORMERS: Devastation,75,06/10/2015,Action
1868,Sid Meier’s Ace Patrol: Pacific Skies,,05/11/2013,Strategy
1869,Toki Tori 2+,,04/04/2013,Adventure
1870,Portal with RTX,,08/12/2022,Action
1871,Observation,77,21/05/2019,Adventure
1872,Memories of a Vagabond,,07/07/2014,Adventure
1873,Blockstorm,,21/05/2015,Action
1874,State of Mind,68,15/08/2018,Action
1875,Scrap Garden,58,06/05/2016,Action
1876,Interkosmos,,25/04/2017,Action
1877,FAR: Lone Sails,84,16/05/2018,Action
1878,Defense Grid: The Awakening,81,08/12/2008,Strategy
1879,Planet Zoo,81,05/11/2019,Strategy
1880,Yakuza 6: The Song of Life,84,17/04/2016,Action
1881,Steel Storm: Burning Retribution,55,11/05/2011,Action
1882,Delores: A Thimbleweed Park Mini-Adventure,,08/05/2020,Adventure
1883,Descenders,76,07/05/2019,Action
1884,Nosgoth,,,Action
1885,Tropico 6,76,28/03/2019,Strategy
1886,Mountain,,03/07/2014,RPG
1887,KILLER IS DEAD,,01/08/2013,Action
1888,V Rising,,17/05/2022,Action
1889,Block N Load,72,30/04/2015,Action
1890,Dragon Age: Origins Awakening,82,16/03/2010,RPG
1891,Monster Train,86,20/05/2020,Strategy
1892,Worms Pinball,,19/10/2011,Casual
1893,Only If,39,25/07/2014,Adventure
1894,Else Heart.Break(),79,23/09/2015,Adventure
1895,F1 2019,87,28/06/2019,Simulation
1896,"Warhammer 40,000: Eternal Crusade",52,23/09/2016,Action
1897,Waking Mars,79,29/02/2012,Action
1898,LIGHTNING RETURNS: FINAL FANTASY XIII,,10/12/2015,RPG
1899,Lovely Planet,61,30/07/2014,Action
1900,Sky Force Anniversary,,29/04/2015,Action
1901,"Warhammer 40,000: Mechanicus",74,15/11/2018,Strategy
1902,The Saboteur,66,12/11/2009,Action
1903,Bridge Constructor,,23/05/2012,Simulation
1904,"Cook, Serve, Delicious! 2!!",74,13/09/2017,Action
1905,Age of Mythology: Extended Edition,66,08/05/2014,Strategy
1906,Akalabeth: World of Doom,,31/12/1979,Adventure
1907,Blood Bowl Legendary Edition,73,28/10/2010,Strategy
1908,RUSH,73,03/12/2010,Action
1909,You Have to Win the Game,,06/05/2014,Action
1910,The King of Fighters XIII,,18/11/2011,Action
1911,Grey Goo,77,23/01/2015,Strategy
1912,America's Army: Proving Grounds,,29/08/2013,Action
1913,Sound Shapes,,07/08/2012,Action
1914,Golden Axed: A Cancelled Prototype,,18/10/2020,Action
1915,New World,70,28/09/2021,Action
1916,Sonic the Hedgehog 2,,21/11/1992,Action
1917,Bridge Constructor Portal,78,19/12/2017,Strategy
1918,The Playroom VR,,10/10/2016,
1919,Guacamelee!,86,09/04/2013,Action
1920,BUTCHER,70,04/10/2016,Action
1921,Bad Rats: the Rats' Revenge,,20/07/2009,Indie
1922,Cities XL Platinum,,06/02/2013,Simulation
1923,Overwatch 2,78,04/10/2022,Action
1924,Cloudpunk,65,22/04/2020,Adventure
1925,Totally Accurate Battle Simulator,,01/04/2021,Strategy
1926,Lichdom: Battlemage,69,25/08/2014,Action
1927,Farming Simulator 19,,19/11/2018,Simulation
1928,Ancestors,,22/05/2018,Strategy
1929,Command & Conquer 3: Tiberium Wars,85,13/11/2007,Strategy
1930,Endorlight,,26/04/2016,Adventure
1931,Crimsonland,68,11/06/2003,Action
1932,Ghostwire: Tokyo,76,24/03/2022,Action
1933,Atom Zombie Smasher,75,14/03/2011,Strategy
1934,DUSK,,09/11/2018,Action
1935,TimeShift,71,29/10/2007,Action
1936,Ultimate Marvel vs. Capcom 3,,15/11/2011,Fighting
1937,BADLAND: Game of the Year Edition,79,26/05/2015,Action
1938,Men of War: Assault Squad,77,23/02/2011,Strategy
1939,Dragon Ball Xenoverse,68,05/02/2015,Action
1940,Camera Obscura,,19/02/2015,Action
1941,Bad North,70,16/11/2016,Action
1942,Cat Quest,77,07/08/2017,Action
1943,Tumblestone,91,12/07/2016,Action
1944,Age of Empires IV,81,28/10/2021,Strategy
1945,Betrayer,,24/03/2014,Action
1946,Broken Sword 5 - The Serpent's Curse,,03/12/2013,Adventure
1947,Flashback (2013),,21/08/2013,Action
1948,Kingdom Rush,,19/12/2011,Action
1949,Monster Prom,73,26/04/2018,Simulation
1950,Opus Magnum,,19/10/2017,Simulation
1951,Hyperdrive Massacre,,12/10/2015,Action
1952,Hotshot Racing,75,10/09/2020,Racing
1953,Hotline Miami 2: Wrong Number Digital Comic,,17/02/2015,Action
1954,Will Glow the Wisp,,12/09/2017,Action
1955,American Fugitive,66,20/05/2019,Action
1956,Chasm,,30/07/2018,Action
1957,Men of War: Assault Squad 2,68,19/03/2014,Action
1958,Control Ultimate Edition,82,27/08/2020,Action
1959,Returnal,86,30/04/2021,Action
1960,Need for Speed: Underground,82,17/06/2003,Racing
1961,Death's Gambit,72,13/08/2018,Action
1962,Shelter,69,27/08/2013,Adventure
1963,Septerra Core,72,31/10/1999,RPG
1964,Greak: Memories of Azur,70,16/08/2021,Action
1965,FIFA 12,85,27/09/2011,Sports
1966,Alien Shooter 2: Reloaded,,06/09/2006,Action
1967,Devolverland Expo,,11/07/2020,Action
1968,The Jackbox Party Pack,77,18/11/2014,Strategy
1969,Ghostrunner Demo,,22/10/2020,
1970,Sacred Gold,,21/10/2004,Action
1971,Battlestations: Midway,76,30/01/2007,Action
1972,Concrete Genie,75,08/10/2019,Action
1973,Sakura Clicker,,29/07/2015,Casual
1974,STASIS,79,30/08/2015,Adventure
1975,Super Mario 64,94,23/06/1996,Platformer
1976,Nioh 2,85,13/03/2020,Action
1977,Beholder 2,76,04/12/2018,Adventure
1978,The Plan,50,14/02/2014,Casual
1979,Rome: Total War - Alexander,79,26/06/2006,Strategy
1980,Resident Evil Re:Verse,,28/10/2022,Action
1981,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,75,27/09/2012,Action
1982,Canyon Capers,,25/04/2014,Action
1983,Black The Fall,73,04/07/2014,Action
1984,DEAD OR ALIVE 5 Last Round: Core Fighters,,03/09/2013,Action
1985,ANCESTORS: The Humankind Odyssey,69,26/08/2019,Action
1986,Gear Up,,28/01/2015,Action
1987,Unreal 2: The Awakening,75,03/02/2003,Action
1988,Rise of Nations: Extended Edition,89,12/06/2014,Strategy
1989,Turok: Dinosaur Hunter,,04/03/1997,Action
1990,Dead Rising 3 Apocalypse Edition,,05/09/2014,Action
1991,Organ Trail: Director's Cut,,09/08/2012,Adventure
1992,Evergarden,,16/08/2018,Adventure
1993,King's Bounty: Warriors of the North,74,25/10/2012,Adventure
1994,Screencheat,71,21/10/2014,Action
1995,Iris and the Giant,,05/11/2018,RPG
1996,Syndicate Plus,,05/06/1993,Action
1997,Sid Meier's Railroads!,77,17/10/2006,Strategy
1998,D4: Dark Dreams Don't Die,72,19/09/2014,Action
1999,Hell Let Loose,77,06/06/2019,Action
2000,Jump Force,59,15/02/2019,Action
2001,Wargame: Red Dragon,78,17/04/2014,Strategy
2002,English Country Tune,,09/08/2012,Casual
2003,Weird Worlds: Return to Infinite Space,79,18/03/2013,Adventure
2004,EA SPORTS UFC 2,78,15/03/2016,Sports
2005,Jalopy,,21/04/2016,Adventure
2006,Solar 2,72,17/06/2011,Action
2007,Legendary,50,31/10/2008,Action
2008,The Beast Inside,74,16/10/2019,Action
2009,Fire Emblem: Three Houses,89,26/07/2019,RPG
2010,Syndicate Wars,,31/10/1996,Action
2011,Tales of Symphonia (2014),,25/02/2014,Adventure
2012,Everything,78,21/03/2017,RPG
2013,Driftland: The Magic Revival,,15/11/2017,Strategy
2014,Galactic Civilizations III,81,13/05/2015,Strategy
2015,NARUTO TO BORUTO: SHINOBI STRIKER,62,30/08/2018,Action
2016,Ticket to Ride: First Journey,,27/09/2017,Strategy
2017,Shadows: Awakening,73,31/08/2018,Action
2018,Chaos Domain,,01/05/2014,Action
2019,Phoenix Wright: Ace Attorney Trilogy,80,30/05/2013,Adventure
2020,The Search,,13/04/2017,Adventure
2021,Timberman,,08/05/2014,Action
2022,Kingdoms of Amalur: Re-Reckoning,72,08/09/2020,Action
2023,Stick it to The Man!,83,19/11/2013,Action
2024,Volume,80,18/08/2015,Action
2025,Prismata,,08/03/2018,Strategy
2026,Secret Ponchos,,02/12/2014,Action
2027,Insanely Twisted Shadow Planet,76,03/08/2011,Action
2028,Evolvation,,06/02/2017,Action
2029,Sable,74,23/09/2021,Action
2030,The Suicide of Rachel Foster,63,18/02/2020,Adventure
2031,Star Wars: The Force Unleashed,69,16/09/2008,Action
2032,Mirror,,21/09/2017,Adventure
2033,DETOUR,,16/05/2011,Action
2034,Rare Replay,,04/08/2015,
2035,Yakuza 3 Remastered,77,28/01/2021,Action
2036,The Witcher 3: Game of the Year,92,30/08/2016,Adventure
2037,Might & Magic: Heroes VI,77,13/10/2011,RPG
2038,The Journey Down: Chapter One,72,18/05/2012,Adventure
2039,Volgarr the Viking,76,12/09/2013,Action
2040,Polygoneer,,21/08/2017,Action
2041,Super Crate Box,,05/01/2012,Action
2042,The Void,77,16/04/2008,Action
2043,Fran Bow,70,15/08/2015,Adventure
2044,Neighbours from Hell Compilation,69,19/02/2004,Adventure
2045,Plants vs. Zombies: Battle for Neighborville,76,18/10/2019,Action
2046,The Gardens Between,79,20/09/2018,Adventure
2047,Caster,,07/01/2009,Action
2048,The Legend of Zelda: A Link to the Past,95,21/11/1991,Action
2049,From Dust,76,27/07/2011,Adventure
2050,Weird West,77,31/03/2022,Action
2051,World of Warcraft,93,23/11/2004,RPG
2052,Dwarfs!?,,04/05/2011,Strategy
2053,Slender: The Arrival,65,26/03/2013,Action
2054,The Forgotten City,87,28/07/2021,Action
2055,Resident Evil (2002),88,22/03/2002,Adventure
2056,The Adventures of Shuggy,,15/06/2011,Action
2057,Samorost 3,80,14/03/2016,Adventure
2058,Spooky's Jump Scare Mansion,,28/07/2015,Action
2059,Turbo Pug DX,,26/09/2016,Casual
2060,Seasons After Fall,75,01/09/2016,Adventure
2061,Friday the 13th: Killer Puzzle,78,20/01/2018,Strategy
2062,Floating Point,,06/06/2014,Casual
2063,Little Misfortune,57,17/09/2019,Adventure
2064,SPORE Galactic Adventures,70,23/06/2009,Action
2065,Dragon's Crown,,25/07/2013,Action
2066,Jill of the Jungle: The Complete Trilogy,,31/12/1991,
2067,Nuclear Dawn,71,25/09/2011,Action
2068,PowerWash Simulator,76,03/04/2020,Simulation
2069,Seven: The Days Long Gone,68,30/11/2017,Action
2070,Streets of Rogue,,10/03/2017,Action
2071,République,72,19/12/2013,Action
2072,Aura Kingdom,,24/07/2014,Adventure
2073,Sheltered,66,04/09/2015,RPG
2074,Odysseus Kosmos - Episode 1,,12/01/2018,Adventure
2075,Sine Mora EX,82,07/08/2017,Action
2076,Hacker Evolution,,14/09/2010,Simulation
2077,NEOTOKYO,,01/05/2014,Action
2078,Ace Combat Assault Horizon - Enhanced Edition,77,24/01/2013,Action
2079,King Arthur's Gold,81,04/11/2013,Action
2080,Dead Nation,,30/11/2010,Action
2081,Project Winter,75,07/02/2019,Action
2082,Serious Sam 4,63,24/09/2020,Action
2083,Avencast: Rise of the Mage,68,16/03/2010,Action
2084,Not For Broadcast,,25/01/2022,Adventure
2085,The Banner Saga 3,83,24/07/2018,RPG
2086,Faerie Solitaire,,17/09/2010,Casual
2087,Final Fantasy XII: The Zodiac Age,87,11/07/2017,RPG
2088,Agents of Mayhem,70,15/08/2017,Action
2089,Knock-Knock,57,03/10/2013,Action
2090,Crackdown 3,57,15/02/2019,Action
2091,ArcheBlade,,25/04/2014,Fighting
2092,Peggle 2,74,09/12/2013,Arcade
2093,Persona 5 Strikers,80,20/02/2020,Action
2094,LEGO Marvel Super Heroes 2,74,14/11/2017,Action
2095,RUNNING WITH RIFLES,78,02/04/2015,Action
2096,Neighbours back From Hell,66,07/10/2020,Action
2097,140,80,15/10/2013,Action
2098,Dead Rising 3,78,22/11/2013,Action
2099,Holy Potatoes! We’re in Space?!,,13/02/2017,Adventure
2100,WWE 2K Battlegrounds,58,18/09/2020,Action
2101,Anno 2070,83,17/11/2011,Strategy
2102,Viscera Cleanup Detail,,23/10/2015,Simulation
2103,Yu-Gi-Oh! Master Duel,,18/01/2022,Strategy
2104,Viva Piñata,81,30/10/2007,Strategy
2105,Pixel Puzzles: Japan,,17/04/2014,Simulation
2106,Train Simulator,,12/07/2009,Simulation
2107,8BitBoy,,05/05/2014,Action
2108,Shenmue III,68,19/11/2019,Action
2109,Alien Breed 3: Descent,64,16/11/2010,Action
2110,The 39 Steps,,25/04/2013,Adventure
2111,Hob,,25/09/2017,Action
2112,Louvre: The Final Curse,61,15/02/2001,Action
2113,Warsow,,07/10/2012,Shooter
2114,Blades of Time,63,06/03/2012,Action
2115,Badass Hero,,24/02/2017,Action
2116,Bound,71,16/08/2016,Action
2117,Faerie Solitaire Remastered,,22/12/2017,Casual
2118,LYNE,,02/01/2014,Board Games
2119,Litil Divil,,01/01/1993,Action
2120,Squishy the Suicidal Pig,,23/10/2014,Adventure
2121,RADical ROACH Deluxe Edition,,16/05/2014,Action
2122,Edna & Harvey: The Breakout,,05/06/2008,Adventure
2123,Ace of Spades: Battle Builder,,12/12/2012,Action
2124,Metal Slug X,,28/02/1999,Action
2125,PGA TOUR 2K21,75,21/08/2020,Simulation
2126,Danganronpa V3: Killing Harmony,80,12/01/2017,Puzzle
2127,Autobahn Police Simulator,,26/08/2015,Simulation
2128,Wuppo,80,28/09/2016,Action
2129,PixelJunk Shooter Ultimate,,03/06/2014,Action
2130,Castlevania: Lords of Shadow - Mirror of Fate,72,05/03/2013,Action
2131,Offspring Fling!,79,30/03/2012,Adventure
2132,Hack 'n' Slash,73,09/09/2014,Adventure
2133,Kenshi,75,06/12/2018,Action
2134,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,79,02/04/2015,Action
2135,The Legend of Heroes: Trails in the Sky,85,28/10/2006,RPG
2136,Disc Jam,,07/03/2017,Action
2137,Snapshot,74,29/08/2012,Action
2138,Hostile Waters: Antaeus Rising,80,13/06/2001,Strategy
2139,Strike Suit Zero,66,23/01/2013,Action
2140,X3: Terran Conflict,73,16/10/2008,Action
2141,Scanner Sombre,67,25/04/2017,Adventure
2142,Marvel vs. Capcom: Infinite,73,19/09/2017,Action
2143,The Room Two,88,12/12/2013,Indie
2144,BPM: BULLETS PER MINUTE,77,15/09/2020,Action
2145,Hacker Evolution Duality,,15/08/2011,Indie
2146,Stronghold Kingdoms,75,01/12/2011,Strategy
2147,FIFA 22,76,27/09/2021,Simulation
2148,Saira,,12/12/2009,Indie
2149,Arcade Moonlander,,30/10/2017,Indie
2150,Red Wings: Aces of the Sky,65,21/05/2020,Action
2151,Muse Dash,73,14/06/2018,Action
2152,Gigantic,75,23/06/2017,Action
2153,Wargame: European Escalation,81,22/02/2012,Strategy
2154,Thimbleweed Park,84,29/03/2017,Adventure
2155,Bugsnax,76,12/11/2020,Action
2156,Test Drive Unlimited 2,72,08/02/2011,Racing
2157,Warhammer: Chaosbane,70,31/05/2019,Action
2158,Insurgency: Sandstorm,80,12/12/2018,Action
2159,RuneScape,,29/03/2001,Adventure
2160,Fahrenheit (Indigo Prophecy),85,16/09/2005,Action
2161,EVGA Precision XOC,,16/07/2014,
2162,Get Even,75,20/06/2017,Action
2163,Doritos Crash Course,,12/08/2010,Platformer
2164,Inmost,77,11/10/2019,Adventure
2165,Men of War,80,20/02/2009,Strategy
2166,Gothic 3: Forsaken Gods Enhanced Edition,,22/03/2011,RPG
2167,Sly Cooper: Thieves in Time,,05/02/2013,Adventure
2168,How to Survive 2,69,08/09/2016,Action
2169,Star Saviors,,06/05/2016,Action
2170,Estranged: The Departure,,22/05/2020,Action
2171,Ionball 2: Ionstorm,70,06/06/2014,Action
2172,Red Orchestra: Ostfront 41-45,81,14/03/2006,Action
2173,Marvel Ultimate Alliance,81,24/10/2006,Action
2174,Distrust,75,22/08/2017,Adventure
2175,Railway Empire,76,25/01/2018,Strategy
2176,Zombie Night Terror,81,19/07/2016,Action
2177,Ascendant,,12/05/2014,Action
2178,Pokémon Sword and Shield,80,15/11/2019,Adventure
2179,Pummel Party,,20/09/2018,Action
2180,Hydrophobia: Prophecy,64,09/05/2011,Action
2181,Curse of the Dead Gods,79,23/02/2021,Action
2182,The Jackbox Party Pack 4,78,17/10/2017,Strategy
2183,Lightmatter,73,15/01/2020,Adventure
2184,ReCore,60,13/09/2016,Action
2185,Carmageddon TDR 2000,48,13/12/2000,Action
2186,Car Mechanic Simulator 2014,,24/01/2014,Simulation
2187,Doomdark's Revenge,,16/02/2014,Adventure
2188,R.A.W. Realms of Ancient War,46,10/10/2012,Action
2189,Legend of Mysteria RPG,,09/10/2015,Action
2190,Mr. Shifty,,13/04/2017,Action
2191,Evolve,76,10/02/2015,Action
2192,Spelunky 2,90,15/09/2020,Action
2193,Regular Human Basketball,,30/05/2015,Sports
2194,Valfaris,81,10/10/2019,Action
2195,Terra Incognita ~ Chapter One: The Descendant,,03/02/2015,Adventure
2196,CrossCode,82,03/03/2015,Action
2197,Need for Speed: The Run,66,15/11/2011,Racing
2198,Call to Arms,,21/11/2016,Action
2199,Neverwinter Nights: Enhanced Edition,,27/03/2017,RPG
2200,Battle Chef Brigade,81,19/11/2017,Action
2201,The Lords of Midnight,,01/01/1984,Adventure
2202,Imperator: Rome,76,24/04/2019,Strategy
2203,Slain: Back from Hell,74,23/03/2016,Action
2204,Blackout Z: Slaughterhouse Edition,,18/10/2017,Action
2205,Aliens Versus Predator,,30/04/1999,Action
2206,Sparkle 2 Evo,,29/11/2011,Action
2207,Murder Miners,,25/07/2014,Action
2208,Greyfox RPG,,12/09/2014,Action
2209,Carto,75,26/10/2020,Adventure
2210,Blocks That Matter,72,19/08/2011,Action
2211,Xeodrifter,,11/12/2014,Action
2212,Brigador: Up-Armored Edition,70,02/06/2016,Action
2213,Aviary Attorney,77,21/12/2015,Adventure
2214,Assassin’s Creed Liberation HD,64,13/11/2013,Action
2215,DEAD OR ALIVE 5 Last Round,71,17/02/2015,Arcade
2216,Rain World,66,27/03/2017,Action
2217,God of War: Ragnarök,94,09/11/2022,Action
2218,La-Mulana,80,12/07/2012,Action
2219,Splasher,79,07/02/2017,Action
2220,Dagon: by H. P. Lovecraft,,23/09/2021,Adventure
2221,Anomaly Warzone Earth Mobile Campaign,,05/11/2013,Action
2222,Worms Clan Wars,73,15/08/2013,Strategy
2223,Scorn,67,14/10/2022,Action
2224,StarCraft,88,31/03/1998,Action
2225,One Piece Pirate Warriors 3,,26/03/2015,Action
2226,Distance,,09/12/2014,Action
2227,ibb & obb,83,06/08/2013,Action
2228,Shadowverse CCG,,17/06/2016,Strategy
2229,STREET FIGHTER IV,91,07/07/2009,Action
2230,Iron Brigade,75,06/08/2010,Action
2231,PAC-MAN 256,,18/08/2015,Action
2232,Paradise Killer,84,03/09/2020,Adventure
2233,Savage Lands,,05/03/2015,Action
2234,Lego City Undercover,80,18/03/2013,Action
2235,Time Clickers,,23/07/2015,Action
2236,Beyond Good & Evil HD,84,02/03/2011,Action
2237,Bound by Flame,56,06/05/2014,Action
2238,Ring of Pain,,14/10/2020,Strategy
2239,Call of Duty 3,81,07/11/2006,Action
2240,The Sinking City,69,24/06/2019,Action
2241,Sonic the Hedgehog 4 - Episode II,54,14/05/2012,Action
